Entity,Code,Year,"Life expectancy at birth, total (years) (years)",Health expenditure (2010 int.-$) (int.-$),Total population (Gapminder)
Malaysia,MYS,1978,67.41,,13191366
Malaysia,MYS,1979,67.732,,13503629
Malaysia,MYS,1980,68.044,,13832586
Malaysia,MYS,1981,68.348,,14178739
Malaysia,MYS,1982,68.643,,14542156
Malaysia,MYS,1983,68.93,,14925545
Malaysia,MYS,1984,69.21,,15331937
Malaysia,MYS,1985,69.482,,15762856
Malaysia,MYS,1986,69.746,,16220169
Malaysia,MYS,1987,70.002,,16701745
Malaysia,MYS,1988,70.251,,17200067
Malaysia,MYS,1989,70.492,,17704839
Malaysia,MYS,1990,70.727,,18208562
Malaysia,MYS,1991,70.955,,18707774
Malaysia,MYS,1992,71.177,,19204087
Malaysia,MYS,1993,71.394,,19701263
Malaysia,MYS,1994,71.605,,20205446
Malaysia,MYS,1995,71.813,,20720810
Malaysia,MYS,1996,72.019,,21247102
Malaysia,MYS,1997,72.222,,21781499
Malaysia,MYS,1998,72.422,,22322448
Malaysia,MYS,1999,72.616,,22867698
Malaysia,MYS,2000,72.8,,23414909
Malaysia,MYS,2001,72.966,,23964621
Malaysia,MYS,2002,73.113,,24515323
Malaysia,MYS,2003,73.242,,25060184
Malaysia,MYS,2004,73.356,,25590453
Malaysia,MYS,2005,73.463,,26100241
Malaysia,MYS,2006,73.577,,26586287
Malaysia,MYS,2007,73.704,,27051142
Malaysia,MYS,2008,73.852,,27502008
Malaysia,MYS,2009,74.022,,27949395
Malaysia,MYS,2010,74.21,,28401017
Malaysia,MYS,2011,74.408,,28859154
Malaysia,MYS,2012,74.606,,29321798
Malaysia,MYS,2013,74.797,,29787203
Malaysia,MYS,2014,74.976,,
Malaysia,MYS,2015,75.143,,
Malaysia,MYS,2016,75.3,,
Maldives,MDV,1800,,,42378
Maldives,MDV,1820,,,42378
Maldives,MDV,1911,,,72000
Maldives,MDV,1921,,,70000
Maldives,MDV,1931,,,79000
Maldives,MDV,1946,,,82000
Maldives,MDV,1950,,,79293
Maldives,MDV,1951,,,78614
Maldives,MDV,1952,,,77940
Maldives,MDV,1953,,,77273
Maldives,MDV,1954,,,78684
Maldives,MDV,1955,,,79642
Maldives,MDV,1956,,,81492
Maldives,MDV,1957,,,83454
Maldives,MDV,1958,,,85523
Maldives,MDV,1959,,,87716
Maldives,MDV,1960,37.397,,90050
Maldives,MDV,1961,37.995,,92526
Maldives,MDV,1962,38.626,,95115
Maldives,MDV,1963,39.281,,97757
Maldives,MDV,1964,39.956,,100370
Maldives,MDV,1965,40.643,,102909
Maldives,MDV,1966,41.339,,105325
Maldives,MDV,1967,42.046,,107659
Maldives,MDV,1968,42.764,,110056
Maldives,MDV,1969,43.495,,112714
Maldives,MDV,1970,44.241,,115772
Maldives,MDV,1971,45.009,,119308
Maldives,MDV,1972,45.803,,123266
Maldives,MDV,1973,46.624,,127491
Maldives,MDV,1974,47.474,,131752
Maldives,MDV,1975,48.355,,135895
Maldives,MDV,1976,49.271,,139851
Maldives,MDV,1977,50.215,,143701
Maldives,MDV,1978,51.18,,147623
Maldives,MDV,1979,52.154,,151872
Maldives,MDV,1980,53.12,,156626
Maldives,MDV,1981,54.061,,161931
Maldives,MDV,1982,54.964,,167708
Maldives,MDV,1983,55.826,,173861
Maldives,MDV,1984,56.648,,180238
Maldives,MDV,1985,57.437,,186720
Maldives,MDV,1986,58.208,,193275
Maldives,MDV,1987,58.98,,199898
Maldives,MDV,1988,59.766,,206522
Maldives,MDV,1989,60.573,,213067
Maldives,MDV,1990,61.399,,219474
Maldives,MDV,1991,62.237,,225709
Maldives,MDV,1992,63.077,,231756
Maldives,MDV,1993,63.911,,237606
Maldives,MDV,1994,64.739,,243256
Maldives,MDV,1995,65.568,,248712
Maldives,MDV,1996,66.408,,253960
Maldives,MDV,1997,67.267,,259002
Maldives,MDV,1998,68.144,,263867
Maldives,MDV,1999,69.035,,268600
Maldives,MDV,2000,69.936,,273236
Maldives,MDV,2001,70.842,,277791
Maldives,MDV,2002,71.737,,282266
Maldives,MDV,2003,72.603,,286665
Maldives,MDV,2004,73.418,,290988
Maldives,MDV,2005,74.151,,295240
Maldives,MDV,2006,74.771,,299419
Maldives,MDV,2007,75.269,,303539
Maldives,MDV,2008,75.648,,307632
Maldives,MDV,2009,75.92,,311739
Maldives,MDV,2010,76.112,,315885
Maldives,MDV,2011,76.259,,320081
Maldives,MDV,2012,76.401,,324313
Maldives,MDV,2013,76.571,,328551
Maldives,MDV,2014,76.783,,
Maldives,MDV,2015,77.042,,
Maldives,MDV,2016,77.339,,
Mali,MLI,1800,,,1403398
Mali,MLI,1820,,,1403398
Mali,MLI,1950,,,4637633
Mali,MLI,1951,,,4693573
Mali,MLI,1952,,,4750451
Mali,MLI,1953,,,4808476
Mali,MLI,1954,,,4867776
Mali,MLI,1955,,,4928400
Mali,MLI,1956,,,4990311
Mali,MLI,1957,,,5053392
Mali,MLI,1958,,,5117468
Mali,MLI,1959,,,5182338
Mali,MLI,1960,28.199,,5247877
Mali,MLI,1961,28.345,,5314146
Mali,MLI,1962,28.535,,5381485
Mali,MLI,1963,28.782,,5450558
Mali,MLI,1964,29.097,,5522231
Mali,MLI,1965,29.489,,5597238
Mali,MLI,1966,29.959,,5675700
Mali,MLI,1967,30.496,,5757783
Mali,MLI,1968,31.086,,5844286
Mali,MLI,1969,31.72,,5936162
Mali,MLI,1970,32.388,,6034022
Mali,MLI,1971,33.078,,6138428
Mali,MLI,1972,33.782,,6249101
Mali,MLI,1973,34.493,,6364760
Mali,MLI,1974,35.205,,6483570
Mali,MLI,1975,35.921,,6604259
Mali,MLI,1976,36.645,,6725776
Mali,MLI,1977,37.385,,6848536
Mali,MLI,1978,38.142,,6974443
Mali,MLI,1979,38.909,,7106248
Mali,MLI,1980,39.677,,7245598
Mali,MLI,1981,40.435,,7394730
Mali,MLI,1982,41.173,,7552338
Mali,MLI,1983,41.879,,7712392
Mali,MLI,1984,42.545,,7866571
Mali,MLI,1985,43.17,,8009705
Mali,MLI,1986,43.759,,8139016
Mali,MLI,1987,44.315,,8258615
Mali,MLI,1988,44.838,,8378673
Mali,MLI,1989,45.323,,8513337
Mali,MLI,1990,45.746,,8672868
Mali,MLI,1991,46.076,,8861362
Mali,MLI,1992,46.305,,9076261
Mali,MLI,1993,46.445,,9313042
Mali,MLI,1994,46.52,,9564231
Mali,MLI,1995,46.573,,9824510
Mali,MLI,1996,46.658,,10092753
Mali,MLI,1997,46.823,,10371338
Mali,MLI,1998,47.103,,10662517
Mali,MLI,1999,47.515,,10969725
Mali,MLI,2000,48.069,,11295324
Mali,MLI,2001,48.758,,11639798
Mali,MLI,2002,49.54,,12001887
Mali,MLI,2003,50.373,,12380104
Mali,MLI,2004,51.224,,12772264
Mali,MLI,2005,52.057,,13176642
Mali,MLI,2006,52.839,,13592796
Mali,MLI,2007,53.553,,14020786
Mali,MLI,2008,54.193,,14459990
Mali,MLI,2009,54.756,,14909813
Mali,MLI,2010,55.249,,15369809
Mali,MLI,2011,55.694,,15839538
Mali,MLI,2012,56.122,,16318897
Mali,MLI,2013,56.556,,16808242
Mali,MLI,2014,57.007,,
Mali,MLI,2015,57.478,,
Mali,MLI,2016,57.966,,
Malta,MLT,1800,,,134072
Malta,MLT,1820,,,134072
Malta,MLT,1950,,,311997
Malta,MLT,1951,,,312918
Malta,MLT,1952,,,313514
Malta,MLT,1953,,,313903
Malta,MLT,1954,,,314164
Malta,MLT,1955,,,314341
Malta,MLT,1956,,,314436
Malta,MLT,1957,,,314412
Malta,MLT,1958,,,314204
Malta,MLT,1959,,,313725
Malta,MLT,1960,68.5952926829268,,312905
Malta,MLT,1961,68.887243902439,,311724
Malta,MLT,1962,69.173756097561,,310249
Malta,MLT,1963,69.4552682926829,,308639
Malta,MLT,1964,69.7331951219512,,307119
Malta,MLT,1965,70.0075365853659,,305851
Malta,MLT,1966,70.2792926829268,,304939
Malta,MLT,1967,70.547,,304369
Malta,MLT,1968,70.8116829268293,,304047
Malta,MLT,1969,71.0728536585366,,303822
Malta,MLT,1970,71.33,,303607
Malta,MLT,1971,71.5846341463415,,303338
Malta,MLT,1972,71.8362682926829,,303123
Malta,MLT,1973,72.0848780487805,,303243
Malta,MLT,1974,72.3304878048781,,304083
Malta,MLT,1975,72.5735853658537,,305898
Malta,MLT,1976,72.8146829268293,,308788
Malta,MLT,1977,73.052756097561,,312621
Malta,MLT,1978,73.2888292682927,,317130
Malta,MLT,1979,73.5223902439024,,321925
Malta,MLT,1980,73.7534390243902,,326709
Malta,MLT,1981,73.9814878048781,,331406
Malta,MLT,1982,74.2075365853659,,336046
Malta,MLT,1983,74.4305609756098,,340572
Malta,MLT,1984,74.6510975609756,,344944
Malta,MLT,1985,74.8691219512195,,349135
Malta,MLT,1986,75.0856341463415,,353069
Malta,MLT,1987,75.3001463414634,,356736
Malta,MLT,1988,75.5131707317073,,360256
Malta,MLT,1989,75.7251707317073,,363812
Malta,MLT,1990,75.9356829268293,,367524
Malta,MLT,1991,76.1446829268293,,371455
Malta,MLT,1992,76.3516585365854,,375533
Malta,MLT,1993,76.5561463414634,,379574
Malta,MLT,1994,76.7581219512195,,383314
Malta,MLT,1995,77.1414634146341,,386576
Malta,MLT,1996,77.1414634146341,,389277
Malta,MLT,1997,77.590243902439,,391499
Malta,MLT,1998,77.3878048780488,,393429
Malta,MLT,1999,77.3,,395339
Malta,MLT,2000,78.2,,397420
Malta,MLT,2001,78.8439024390244,,399746
Malta,MLT,2002,78.7390243902439,,402244
Malta,MLT,2003,78.5463414634146,,404787
Malta,MLT,2004,79.2536585365854,,407183
Malta,MLT,2005,79.3,,409295
Malta,MLT,2006,79.4390243902439,,411084
Malta,MLT,2007,79.7926829268293,,412608
Malta,MLT,2008,79.6365853658537,,413946
Malta,MLT,2009,80.2414634146342,,415220
Malta,MLT,2010,81.3975609756098,,416515
Malta,MLT,2011,80.7463414634146,,417855
Malta,MLT,2012,80.7463414634146,,419212
Malta,MLT,2013,81.7463414634146,,420557
Malta,MLT,2014,81.9463414634146,,
Malta,MLT,2015,81.7975609756098,,
Malta,MLT,2016,81.7975609756098,,
Marshall Islands,MHL,1800,,,5828
Marshall Islands,MHL,1820,,,5828
Marshall Islands,MHL,1950,,,13000
Marshall Islands,MHL,1951,,,13218
Marshall Islands,MHL,1952,,,13432
Marshall Islands,MHL,1953,,,13621
Marshall Islands,MHL,1954,,,13774
Marshall Islands,MHL,1955,,,13893
Marshall Islands,MHL,1956,,,13987
Marshall Islands,MHL,1957,,,14081
Marshall Islands,MHL,1958,,,14201
Marshall Islands,MHL,1959,,,14384
Marshall Islands,MHL,1960,,,14661
Marshall Islands,MHL,1961,,,15050
Marshall Islands,MHL,1962,,,15543
Marshall Islands,MHL,1963,,,16109
Marshall Islands,MHL,1964,,,16700
Marshall Islands,MHL,1965,,,17282
Marshall Islands,MHL,1966,,,17839
Marshall Islands,MHL,1967,,,18387
Marshall Islands,MHL,1968,,,18965
Marshall Islands,MHL,1969,,,19622
Marshall Islands,MHL,1970,,,20397
Marshall Islands,MHL,1971,,,21309
Marshall Islands,MHL,1972,,,22340
Marshall Islands,MHL,1973,,,23439
Marshall Islands,MHL,1974,,,24534
Marshall Islands,MHL,1975,,,25578
Marshall Islands,MHL,1976,,,26547
Marshall Islands,MHL,1977,,,27467
Marshall Islands,MHL,1978,,,28396
Marshall Islands,MHL,1979,,,29414
Marshall Islands,MHL,1980,,,30578
Marshall Islands,MHL,1981,,,31891
Marshall Islands,MHL,1982,,,33330
Marshall Islands,MHL,1983,,,34890
Marshall Islands,MHL,1984,,,36562
Marshall Islands,MHL,1985,,,38327
Marshall Islands,MHL,1986,,,40196
Marshall Islands,MHL,1987,72.1414634146341,,42140
Marshall Islands,MHL,1988,,,44054
Marshall Islands,MHL,1989,,,45802
Marshall Islands,MHL,1990,,,47288
Marshall Islands,MHL,1991,,,48469
Marshall Islands,MHL,1992,,,49369
Marshall Islands,MHL,1993,,,50040
Marshall Islands,MHL,1994,,,50565
Marshall Islands,MHL,1995,,,51008
Marshall Islands,MHL,1996,,,51389
Marshall Islands,MHL,1997,,,51697
Marshall Islands,MHL,1998,,,51930
Marshall Islands,MHL,1999,67.5048780487805,,52080
Marshall Islands,MHL,2000,65.2390243902439,,52145
Marshall Islands,MHL,2001,,,52131
Marshall Islands,MHL,2002,,,52066
Marshall Islands,MHL,2003,,,51992
Marshall Islands,MHL,2004,,,51968
Marshall Islands,MHL,2005,,,52037
Marshall Islands,MHL,2006,,,52210
Marshall Islands,MHL,2007,,,52487
Marshall Islands,MHL,2008,,,52880
Marshall Islands,MHL,2009,,,53396
Marshall Islands,MHL,2010,,,54038
Marshall Islands,MHL,2011,,,54816
Marshall Islands,MHL,2012,,,55717
Marshall Islands,MHL,2013,,,56687
Martinique,MTQ,1800,,,84039
Martinique,MTQ,1820,,,84039
Martinique,MTQ,1950,,,222001
Martinique,MTQ,1951,,,224450
Martinique,MTQ,1952,,,228328
Martinique,MTQ,1953,,,233349
Martinique,MTQ,1954,,,239254
Martinique,MTQ,1955,,,245807
Martinique,MTQ,1956,,,252801
Martinique,MTQ,1957,,,260053
Martinique,MTQ,1958,,,267404
Martinique,MTQ,1959,,,274714
Martinique,MTQ,1960,,,281865
Martinique,MTQ,1961,,,288745
Martinique,MTQ,1962,,,295246
Martinique,MTQ,1963,,,301263
Martinique,MTQ,1964,,,306700
Martinique,MTQ,1965,,,311488
Martinique,MTQ,1966,,,315566
Martinique,MTQ,1967,,,318932
Martinique,MTQ,1968,,,321649
Martinique,MTQ,1969,,,323829
Martinique,MTQ,1970,,,325561
Martinique,MTQ,1971,,,326918
Martinique,MTQ,1972,,,327918
Martinique,MTQ,1973,,,328542
Martinique,MTQ,1974,,,328748
Martinique,MTQ,1975,,,328542
Martinique,MTQ,1976,,,327897
Martinique,MTQ,1977,,,326945
Martinique,MTQ,1978,,,326056
Martinique,MTQ,1979,,,325713
Martinique,MTQ,1980,,,326254
Martinique,MTQ,1981,,,327810
Martinique,MTQ,1982,,,330273
Martinique,MTQ,1983,,,333448
Martinique,MTQ,1984,,,337024
Martinique,MTQ,1985,,,340749
Martinique,MTQ,1986,,,344615
Martinique,MTQ,1987,,,348630
Martinique,MTQ,1988,,,352584
Martinique,MTQ,1989,,,356223
Martinique,MTQ,1990,,,359377
Martinique,MTQ,1991,,,361915
Martinique,MTQ,1992,,,363904
Martinique,MTQ,1993,,,365618
Martinique,MTQ,1994,,,367459
Martinique,MTQ,1995,,,369709
Martinique,MTQ,1996,,,372461
Martinique,MTQ,1997,,,375604
Martinique,MTQ,1998,,,378962
Martinique,MTQ,1999,,,382276
Martinique,MTQ,2000,,,385349
Martinique,MTQ,2001,,,388133
Martinique,MTQ,2002,,,390681
Martinique,MTQ,2003,,,393022
Martinique,MTQ,2004,,,395211
Martinique,MTQ,2005,,,397292
Martinique,MTQ,2006,,,399262
Martinique,MTQ,2007,,,401101
Martinique,MTQ,2008,,,402804
Martinique,MTQ,2009,,,404376
Martinique,MTQ,2010,,,405814
Martinique,MTQ,2011,,,407121
Martinique,MTQ,2012,,,408302
Martinique,MTQ,2013,,,409366
Mauritania,MRT,1800,,,382696
Mauritania,MRT,1820,,,382696
Mauritania,MRT,1950,,,657182
Mauritania,MRT,1951,,,672223
Mauritania,MRT,1952,,,688526
Mauritania,MRT,1953,,,705979
Mauritania,MRT,1954,,,724485
Mauritania,MRT,1955,,,743964
Mauritania,MRT,1956,,,764349
Mauritania,MRT,1957,,,785592
Mauritania,MRT,1958,,,807656
Mauritania,MRT,1959,,,830520
Mauritania,MRT,1960,43.488,,854167
Mauritania,MRT,1961,44.171,,878589
Mauritania,MRT,1962,44.835,,903773
Mauritania,MRT,1963,45.472,,929704
Mauritania,MRT,1964,46.077,,956369
Mauritania,MRT,1965,46.648,,983773
Mauritania,MRT,1966,47.184,,1011900
Mauritania,MRT,1967,47.694,,1040792
Mauritania,MRT,1968,48.185,,1070585
Mauritania,MRT,1969,48.662,,1101457
Mauritania,MRT,1970,49.13,,1133539
Mauritania,MRT,1971,49.59,,1166883
Mauritania,MRT,1972,50.046,,1201462
Mauritania,MRT,1973,50.504,,1237242
Mauritania,MRT,1974,50.969,,1274150
Mauritania,MRT,1975,51.453,,1312132
Mauritania,MRT,1976,51.966,,1351167
Mauritania,MRT,1977,52.511,,1391261
Mauritania,MRT,1978,53.084,,1432406
Mauritania,MRT,1979,53.678,,1474597
Mauritania,MRT,1980,54.28,,1517817
Mauritania,MRT,1981,54.876,,1562144
Mauritania,MRT,1982,55.45,,1607553
Mauritania,MRT,1983,55.986,,1653818
Mauritania,MRT,1984,56.476,,1700638
Mauritania,MRT,1985,56.912,,1747839
Mauritania,MRT,1986,57.293,,1795343
Mauritania,MRT,1987,57.625,,1843352
Mauritania,MRT,1988,57.919,,1892328
Mauritania,MRT,1989,58.18,,1942900
Mauritania,MRT,1990,58.415,,1995548
Mauritania,MRT,1991,58.633,,2050456
Mauritania,MRT,1992,58.839,,2107590
Mauritania,MRT,1993,59.039,,2166948
Mauritania,MRT,1994,59.233,,2228453
Mauritania,MRT,1995,59.419,,2292053
Mauritania,MRT,1996,59.587,,2357678
Mauritania,MRT,1997,59.733,,2425374
Mauritania,MRT,1998,59.855,,2495316
Mauritania,MRT,1999,59.957,,2567741
Mauritania,MRT,2000,60.049,,2642743
Mauritania,MRT,2001,60.143,,2720367
Mauritania,MRT,2002,60.25,,2800333
Mauritania,MRT,2003,60.381,,2882003
Mauritania,MRT,2004,60.539,,2964526
Mauritania,MRT,2005,60.729,,3047249
Mauritania,MRT,2006,60.952,,3129959
Mauritania,MRT,2007,61.199,,3212672
Mauritania,MRT,2008,61.461,,3295254
Mauritania,MRT,2009,61.73,,3377630
Mauritania,MRT,2010,61.997,,3459773
Mauritania,MRT,2011,62.253,,3541540
Mauritania,MRT,2012,62.492,,3622961
Mauritania,MRT,2013,62.711,,3704414
Mauritania,MRT,2014,62.907,,
Mauritania,MRT,2015,63.082,,
Mauritania,MRT,2016,63.238,,
Mauritius,MUS,1797,,,59000
Mauritius,MUS,1800,,,62865
Mauritius,MUS,1850,,,181000
Mauritius,MUS,1861,,,320000
Mauritius,MUS,1871,,,330000
Mauritius,MUS,1881,,,360000
Mauritius,MUS,1891,,,371000
Mauritius,MUS,1901,,,371000
Mauritius,MUS,1911,,,369000
Mauritius,MUS,1921,,,376000
Mauritius,MUS,1931,,,393000
Mauritius,MUS,1944,,,419000
Mauritius,MUS,1950,,,493254
Mauritius,MUS,1951,,,506393
Mauritius,MUS,1952,,,521087
Mauritius,MUS,1953,,,536859
Mauritius,MUS,1954,,,553338
Mauritius,MUS,1955,,,570258
Mauritius,MUS,1956,,,587465
Mauritius,MUS,1957,,,604913
Mauritius,MUS,1958,,,622642
Mauritius,MUS,1959,,,640758
Mauritius,MUS,1960,58.7452195121951,,659351
Mauritius,MUS,1961,59.7483658536585,,678408
Mauritius,MUS,1962,60.6269024390244,,697738
Mauritius,MUS,1963,61.3576585365854,,716944
Mauritius,MUS,1964,61.9349512195122,,735508
Mauritius,MUS,1965,62.3582926829268,,753065
Mauritius,MUS,1966,62.6387073170732,,769472
Mauritius,MUS,1967,62.8153170731707,,784833
Mauritius,MUS,1968,62.9316829268293,,799329
Mauritius,MUS,1969,63.0201951219512,,813258
Mauritius,MUS,1970,63.1180487804878,,826862
Mauritius,MUS,1971,63.2533414634146,,840108
Mauritius,MUS,1972,63.4399512195122,,852981
Mauritius,MUS,1973,63.6855365853659,,865777
Mauritius,MUS,1974,63.9999756097561,,878870
Mauritius,MUS,1975,64.3905365853659,,892492
Mauritius,MUS,1976,64.8556341463415,,906825
Mauritius,MUS,1977,65.3724390243903,,921718
Mauritius,MUS,1978,65.9133170731707,,936660
Mauritius,MUS,1979,66.4557804878049,,950931
Mauritius,MUS,1980,66.9653902439024,,964023
Mauritius,MUS,1981,67.4073902439025,,975852
Mauritius,MUS,1982,67.7653658536585,,986620
Mauritius,MUS,1983,68.0376097560976,,996476
Mauritius,MUS,1984,68.2303658536585,,1005669
Mauritius,MUS,1985,68.3706829268293,,1014450
Mauritius,MUS,1986,68.4993658536585,,1022704
Mauritius,MUS,1987,68.655512195122,,1030542
Mauritius,MUS,1988,68.8630243902439,,1038704
Mauritius,MUS,1989,69.1240243902439,,1048161
Mauritius,MUS,1990,69.4048780487805,,1059548
Mauritius,MUS,1991,69.9560975609756,,1073250
Mauritius,MUS,1992,70.0585365853659,,1088939
Mauritius,MUS,1993,70.1073170731707,,1105659
Mauritius,MUS,1994,70.1585365853659,,1122040
Mauritius,MUS,1995,70.3258536585366,,1137098
Mauritius,MUS,1996,70.3229268292683,,1150448
Mauritius,MUS,1997,70.4048780487805,,1162388
Mauritius,MUS,1998,70.6073170731707,,1173451
Mauritius,MUS,1999,70.9609756097561,,1184470
Mauritius,MUS,2000,71.6634146341463,,1196027
Mauritius,MUS,2001,71.7658536585366,,1208279
Mauritius,MUS,2002,71.9658536585366,,1220935
Mauritius,MUS,2003,72.1213008130081,,1233594
Mauritius,MUS,2004,72.2767479674797,,1245669
Mauritius,MUS,2005,72.4321951219512,,1256742
Mauritius,MUS,2006,72.4321951219512,,1266684
Mauritius,MUS,2007,72.5707317073171,,1275650
Mauritius,MUS,2008,72.5707317073171,,1283849
Mauritius,MUS,2009,72.8824390243903,,1291609
Mauritius,MUS,2010,72.9673170731707,,1299172
Mauritius,MUS,2011,73.2668292682927,,1306593
Mauritius,MUS,2012,73.8634146341464,,1313803
Mauritius,MUS,2013,74.0170731707317,,1320785
Mauritius,MUS,2014,74.1943902439024,,
Mauritius,MUS,2015,74.3531707317073,,
Mauritius,MUS,2016,74.3948780487805,,
Mayotte,MYT,1800,,,8219
Mayotte,MYT,1820,,,8219
Mayotte,MYT,1950,,,15141
Mayotte,MYT,1951,,,15742
Mayotte,MYT,1952,,,16468
Mayotte,MYT,1953,,,17277
Mayotte,MYT,1954,,,18138
Mayotte,MYT,1955,,,19032
Mayotte,MYT,1956,,,19951
Mayotte,MYT,1957,,,20897
Mayotte,MYT,1958,,,21885
Mayotte,MYT,1959,,,22932
Mayotte,MYT,1960,,,24055
Mayotte,MYT,1961,,,25262
Mayotte,MYT,1962,,,26542
Mayotte,MYT,1963,,,27861
Mayotte,MYT,1964,,,29175
Mayotte,MYT,1965,,,30455
Mayotte,MYT,1966,,,31684
Mayotte,MYT,1967,,,32881
Mayotte,MYT,1968,,,34087
Mayotte,MYT,1969,,,35364
Mayotte,MYT,1970,,,36755
Mayotte,MYT,1971,,,38290
Mayotte,MYT,1972,,,39955
Mayotte,MYT,1973,,,41712
Mayotte,MYT,1974,,,43495
Mayotte,MYT,1975,,,45268
Mayotte,MYT,1976,,,47016
Mayotte,MYT,1977,,,48777
Mayotte,MYT,1978,,,50630
Mayotte,MYT,1979,,,52684
Mayotte,MYT,1980,,,55016
Mayotte,MYT,1981,,,57665
Mayotte,MYT,1982,,,60618
Mayotte,MYT,1983,,,63844
Mayotte,MYT,1984,,,67287
Mayotte,MYT,1985,,,70912
Mayotte,MYT,1986,,,74685
Mayotte,MYT,1987,,,78630
Mayotte,MYT,1988,,,82829
Mayotte,MYT,1989,,,87402
Mayotte,MYT,1990,,,92413
Mayotte,MYT,1991,,,97901
Mayotte,MYT,1992,,,103795
Mayotte,MYT,1993,,,109918
Mayotte,MYT,1994,,,116028
Mayotte,MYT,1995,,,121949
Mayotte,MYT,1996,,,127624
Mayotte,MYT,1997,,,133089
Mayotte,MYT,1998,,,138384
Mayotte,MYT,1999,,,143585
Mayotte,MYT,2000,,,148753
Mayotte,MYT,2001,,,153887
Mayotte,MYT,2002,,,158983
Mayotte,MYT,2003,,,164101
Mayotte,MYT,2004,,,169315
Mayotte,MYT,2005,,,174681
Mayotte,MYT,2006,,,180217
Mayotte,MYT,2007,,,185922
Mayotte,MYT,2008,,,191805
Mayotte,MYT,2009,,,197870
Mayotte,MYT,2010,,,204114
Mayotte,MYT,2011,,,210552
Mayotte,MYT,2012,,,217172
Mayotte,MYT,2013,,,223907
Mexico,MEX,1700,,,4500000
Mexico,MEX,1800,,,6181708
Mexico,MEX,1820,,,6587000
Mexico,MEX,1850,,,7662000
Mexico,MEX,1870,,,9219000
Mexico,MEX,1871,,,9331000
Mexico,MEX,1872,,,9444000
Mexico,MEX,1873,,,9558000
Mexico,MEX,1874,,,9674000
Mexico,MEX,1875,,,9791000
Mexico,MEX,1876,,,9910000
Mexico,MEX,1877,,,10030000
Mexico,MEX,1878,,,10151000
Mexico,MEX,1879,,,10274000
Mexico,MEX,1880,,,10399000
Mexico,MEX,1881,,,10524000
Mexico,MEX,1882,,,10652000
Mexico,MEX,1883,,,10781000
Mexico,MEX,1884,,,10912000
Mexico,MEX,1885,,,11044000
Mexico,MEX,1886,,,11178000
Mexico,MEX,1887,,,11313000
Mexico,MEX,1888,,,11450000
Mexico,MEX,1889,,,11589000
Mexico,MEX,1890,,,11729000
Mexico,MEX,1891,,,11904000
Mexico,MEX,1892,,,12083000
Mexico,MEX,1893,,,12263000
Mexico,MEX,1894,,,12447000
Mexico,MEX,1895,,,12663000
Mexico,MEX,1896,,,12822000
Mexico,MEX,1897,,,13014000
Mexico,MEX,1898,,,13209000
Mexico,MEX,1899,,,13406000
Mexico,MEX,1900,,,13607000
Mexico,MEX,1901,,,13755000
Mexico,MEX,1902,,,13904000
Mexico,MEX,1903,,,14055000
Mexico,MEX,1904,,,14208000
Mexico,MEX,1905,,,14363000
Mexico,MEX,1906,,,14519000
Mexico,MEX,1907,,,14676000
Mexico,MEX,1908,,,14836000
Mexico,MEX,1909,,,14997000
Mexico,MEX,1910,,,15000000
Mexico,MEX,1911,,,14990000
Mexico,MEX,1912,,,14980000
Mexico,MEX,1913,,,14970000
Mexico,MEX,1914,,,14960000
Mexico,MEX,1915,,,14950000
Mexico,MEX,1916,,,14940000
Mexico,MEX,1917,,,14930000
Mexico,MEX,1918,,,14920000
Mexico,MEX,1919,,,14910000
Mexico,MEX,1920,,,14900000
Mexico,MEX,1921,,,14895000
Mexico,MEX,1922,,,15129000
Mexico,MEX,1923,,,15367000
Mexico,MEX,1924,,,15609000
Mexico,MEX,1925,,,15854000
Mexico,MEX,1926,,,16103000
Mexico,MEX,1927,,,16356000
Mexico,MEX,1928,,,16613000
Mexico,MEX,1929,,,16875000
Mexico,MEX,1930,,,17175000
Mexico,MEX,1931,,,17480000
Mexico,MEX,1932,,,17790000
Mexico,MEX,1933,,,18115000
Mexico,MEX,1934,,,18445000
Mexico,MEX,1935,,,18781000
Mexico,MEX,1936,,,19040000
Mexico,MEX,1937,,,19370000
Mexico,MEX,1938,,,19705000
Mexico,MEX,1939,,,20047000
Mexico,MEX,1940,,,20393000
Mexico,MEX,1941,,,20955000
Mexico,MEX,1942,,,21532000
Mexico,MEX,1943,,,22125000
Mexico,MEX,1944,,,22734000
Mexico,MEX,1945,,,23724000
Mexico,MEX,1946,,,24413000
Mexico,MEX,1947,,,25122000
Mexico,MEX,1948,,,25852000
Mexico,MEX,1949,,,26603000
Mexico,MEX,1950,,,27865814
Mexico,MEX,1951,,,28614984
Mexico,MEX,1952,,,29465877
Mexico,MEX,1953,,,30402868
Mexico,MEX,1954,,,31412046
Mexico,MEX,1955,,,32481214
Mexico,MEX,1956,,,33599909
Mexico,MEX,1957,,,34759382
Mexico,MEX,1958,,,35952533
Mexico,MEX,1959,,,37173800
Mexico,MEX,1960,57.082,,38418829
Mexico,MEX,1961,57.674,,39684127
Mexico,MEX,1962,58.199,,40966751
Mexico,MEX,1963,58.662,,42264182
Mexico,MEX,1964,59.076,,43574687
Mexico,MEX,1965,59.454,,44898430
Mexico,MEX,1966,59.814,,46229966
Mexico,MEX,1967,60.172,,47572205
